GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G0800410","1970","Colorado","08","El Paso","041",,,,,"1720",,,,"El Paso",72520,265,144,67309,202,70
"G0800430","1970","Colorado","08","Fremont","043",,,,,,,,,"Fremont",7322,205,83,6850,114,42
"G0800450","1970","Colorado","08","Garfield","045",,,,,,,,,"Garfield",5251,80,114,4803,47,73
"G0800470","1970","Colorado","08","Gilpin","047",,,,,,,,,"Gilpin",664,36,127,412,16,41
"G0800490","1970","Colorado","08","Grand","049",,,,,,,,,"Grand",1905,62,334,1284,26,60
"G0800510","1970","Colorado","08","Gunnison","051",,,,,,,,,"Gunnison",2550,54,250,2134,24,57
"G0800530","1970","Colorado","08","Hinsdale","053",,,,,,,,,"Hinsdale",93,0,0,80,0,0
"G0800550","1970","Colorado","08","Huerfano","055",,,,,,,,,"Huerfano",2371,177,192,2001,106,98
"G0800570","1970","Colorado","08","Jackson","057",,,,,,,,,"Jackson",699,30,91,547,7,24
"G0800590","1970","Colorado","08","Jefferson","059",,,,,"2080",,,,"Jefferson",70097,479,360,67895,297,130
"G0800610","1970","Colorado","08","Kiowa","061",,,,,,,,,"Kiowa",730,23,36,652,12,22
"G0800630","1970","Colorado","08","Kit Carson","063",,,,,,,,,"Kit Carson",2518,73,72,2324,38,25
"G0800650","1970","Colorado","08","Lake","065",,,,,,,,,"Lake",2559,81,179,2338,50,55
"G0800670","1970","Colorado","08","La Plata","067",,,,,,,,,"La Plata",5935,119,291,5447,83,153
"G0800690","1970","Colorado","08","Larimer","069",,,,,,,,,"Larimer",30348,273,500,27851,171,161
"G0800710","1970","Colorado","08","Las Animas","071",,,,,,,,,"Las Animas",5004,329,418,4668,234,182
"G0800730","1970","Colorado","08","Lincoln","073",,,,,,,,,"Lincoln",1771,37,61,1559,20,26
"G0800750","1970","Colorado","08","Logan","075",,,,,,,,,"Logan",6078,102,84,5718,53,37
"G0800770","1970","Colorado","08","Mesa","077",,,,,,,,,"Mesa",18078,349,371,17164,263,213
"G0800790","1970","Colorado","08","Mineral","079",,,,,,,,,"Mineral",406,43,40,243,5,6
"G0800810","1970","Colorado","08","Moffat","081",,,,,,,,,"Moffat",2282,40,112,2010,27,58
"G0800830","1970","Colorado","08","Montezuma","083",,,,,,,,,"Montezuma",4078,117,207,3723,93,149
"G0800850","1970","Colorado","08","Montrose","085",,,,,,,,,"Montrose",5698,146,303,5313,117,182
"G0800870","1970","Colorado","08","Morgan","087",,,,,,,,,"Morgan",6481,138,157,6126,95,79
"G0800890","1970","Colorado","08","Otero","089",,,,,,,,,"Otero",7421,164,343,6907,137,233
"G0800910","1970","Colorado","08","Ouray","091",,,,,,,,,"Ouray",620,21,41,512,10,16
"G0800930","1970","Colorado","08","Park","093",,,,,,,,,"Park",1320,270,606,615,49,93
"G0800950","1970","Colorado","08","Phillips","095",,,,,,,,,"Phillips",1583,20,9,1459,9,3
"G0800970","1970","Colorado","08","Pitkin","097",,,,,,,,,"Pitkin",2584,12,62,2016,8,45
"G0800990","1970","Colorado","08","Prowers","099",,,,,,,,,"Prowers",4399,88,100,4036,56,59
"G0801010","1970","Colorado","08","Pueblo","101",,,,,"6560",,,,"Pueblo",36285,495,579,34646,379,348
"G0801030","1970","Colorado","08","Rio Blanco","103",,,,,,,,,"Rio Blanco",1672,44,107,1423,22,29
"G0801050","1970","Colorado","08","Rio Grande","105",,,,,,,,,"Rio Grande",2989,141,219,2803,116,151
"G0801070","1970","Colorado","08","Routt","107",,,,,,,,,"Routt",2560,103,239,2048,51,60
"G0801090","1970","Colorado","08","Saguache","109",,,,,,,,,"Saguache",1177,98,224,1009,61,64
"G0801110","1970","Colorado","08","San Juan","111",,,,,,,,,"San Juan",292,0,0,262,0,0
"G0801130","1970","Colorado","08","San Miguel","113",,,,,,,,,"San Miguel",750,51,150,547,18,65
"G0801150","1970","Colorado","08","Sedgwick","115",,,,,,,,,"Sedgwick",1269,25,21,1139,16,6
"G0801170","1970","Colorado","08","Summit","117",,,,,,,,,"Summit",1562,43,213,828,8,26
"G0801190","1970","Colorado","08","Teller","119",,,,,,,,,"Teller",1593,88,100,1082,24,21
"G0801210","1970","Colorado","08","Washington","121",,,,,,,,,"Washington",1928,50,135,1757,34,57
"G0801230","1970","Colorado","08","Weld","123",,,,,,,,,"Weld",26888,567,556,25912,435,317
"G0801250","1970","Colorado","08","Yuma","125",,,,,,,,,"Yuma",3247,122,114,2933,40,40
"G0900010","1970","Connecticut","09","Fairfield","001",,,,,"1160",,,,"Fairfield",250651,1333,166,242509,1216,81
"G0900030","1970","Connecticut","09","Hartford","003",,,,,"5440",,,,"Hartford",260962,1297,125,254114,1231,92
"G0900050","1970","Connecticut","09","Litchfield","005",,,,,,,,,"Litchfield",47790,642,241,44923,498,129
"G0900070","1970","Connecticut","09","Middlesex","007",,,,,"3280",,,,"Middlesex",36016,448,149,34403,270,85
"G0900090","1970","Connecticut","09","New Haven","009",,,,,"5480",,,,"New Haven",238843,1388,143,230432,1239,83
"G0900110","1970","Connecticut","09","New London","011",,,,,"5520",,,,"New London",70232,996,223,66645,821,152
"G0900130","1970","Connecticut","09","Tolland","013",,,,,"3280",,,,"Tolland",28505,301,82,27561,279,62
"G0900150","1970","Connecticut","09","Windham","015",,,,,,,,,"Windham",26675,740,120,25679,667,98
"G1000010","1970","Delaware","10","Kent","001",,,,,,,,,"Kent",23336,946,700,22010,829,529
"G1000030","1970","Delaware","10","New Castle","003",,,,,"9160",,,,"New Castle",119532,727,407,114798,682,294
"G1000050","1970","Delaware","10","Sussex","005",,,,,,,,,"Sussex",25159,1995,1941,22495,1619,1548
"G1200010","1970","Florida","12","Alachua","001",,,,,"2900",,,,"Alachua",30841,1877,802,28818,1629,668
"G1200030","1970","Florida","12","Baker","003",,,,,,,,,"Baker",1873,240,220,1822,223,184
"G1200050","1970","Florida","12","Bay","005",,,,,,,,,"Bay",25183,1299,170,22239,1063,101
"G1200070","1970","Florida","12","Bradford","007",,,,,,,,,"Bradford",3804,516,283,3371,462,225
"G1200090","1970","Florida","12","Brevard","009",,,,,,,,,"Brevard",76952,816,77,67841,665,54
"G1200110","1970","Florida","12","Broward","011",,,,,"2680",,,,"Broward",243026,2373,140,220197,2266,100
"G1200130","1970","Florida","12","Calhoun","013",,,,,,,,,"Calhoun",2087,402,220,1924,311,158
"G1200150","1970","Florida","12","Charlotte","015",,,,,,,,,"Charlotte",12653,276,17,11433,226,9
"G1200170","1970","Florida","12","Citrus","017",,,,,,,,,"Citrus",9164,394,149,6992,289,77
"G1200190","1970","Florida","12","Clay","019",,,,,,,,,"Clay",9664,584,182,8778,470,148
"G1200210","1970","Florida","12","Collier","021",,,,,,,,,"Collier",15240,495,178,12471,425,116
"G1200230","1970","Florida","12","Columbia","023",,,,,,,,,"Columbia",7094,921,430,6555,767,347
"G1200250","1970","Florida","12","Dade","025",,,,,"5000",,,,"Dade",444130,5072,641,422494,4930,602
"G1200270","1970","Florida","12","DeSoto","027",,,,,,,,,"De Soto",3565,415,70,3332,371,58
"G1200290","1970","Florida","12","Dixie","029",,,,,,,,,"Dixie",1434,340,91,1337,294,77
"G1200310","1970","Florida","12","Duval","031",,,,,"3600",,,,"Duval",167687,5910,589,156232,5023,411
"G1200330","1970","Florida","12","Escambia","033",,,,,"6080",,,,"Escambia",61238,2945,882,57110,2569,708
"G1200350","1970","Florida","12","Flagler","035",,,,,,,,,"Flagler",1567,173,82,1272,147,69
"G1200370","1970","Florida","12","Franklin","037",,,,,,,,,"Franklin",2487,435,102,1991,366,72
"G1200390","1970","Florida","12","Gadsden","039",,,,,,,,,"Gadsden",6186,1365,2429,5787,1199,2080
"G1200410","1970","Florida","12","Gilchrist","041",,,,,,,,,"Gilchrist",1047,167,38,967,157,22
"G1200430","1970","Florida","12","Glades","043",,,,,,,,,"Glades",1216,135,63,951,114,50
"G1200450","1970","Florida","12","Gulf","045",,,,,,,,,"Gulf",3211,430,97,2619,329,53
"G1200470","1970","Florida","12","Hamilton","047",,,,,,,,,"Hamilton",1855,462,239,1740,397,216
"G1200490","1970","Florida","12","Hardee","049",,,,,,,,,"Hardee",4106,456,162,3871,392,105
"G1200510","1970","Florida","12","Hendry","051",,,,,,,,,"Hendry",3224,449,296,2981,385,251
"G1200530","1970","Florida","12","Hernando","053",,,,,,,,,"Hernando",6771,557,191,5536,429,119
"G1200550","1970","Florida","12","Highlands","055",,,,,,,,,"Highlands",11297,813,124,9683,681,104
"G1200570","1970","Florida","12","Hillsborough","057",,,,,"8280",,,,"Hillsborough",162472,5436,319,153595,4927,228
"G1200590","1970","Florida","12","Holmes","059",,,,,,,,,"Holmes",3152,644,277,2887,486,177
"G1200610","1970","Florida","12","Indian River","061",,,,,,,,,"Indian River",13008,596,175,11643,550,132
"G1200630","1970","Florida","12","Jackson","063",,,,,,,,,"Jackson",8605,1498,1269,7995,1293,1007
"G1200650","1970","Florida","12","Jefferson","065",,,,,,,,,"Jefferson",1607,391,672,1538,377,566
"G1200670","1970","Florida","12","Lafayette","067",,,,,,,,,"Lafayette",853,138,44,797,119,39
"G1200690","1970","Florida","12","Lake","069",,,,,,,,,"Lake",25791,1857,331,22893,1452,276
"G1200710","1970","Florida","12","Lee","071",,,,,,,,,"Lee",40393,1553,128,35837,1386,90
"G1200730","1970","Florida","12","Leon","073",,,,,"8240",,,,"Leon",29881,1982,700,28500,1894,628
"G1200750","1970","Florida","12","Levy","075",,,,,,,,,"Levy",3777,625,300,3387,550,238
"G1200770","1970","Florida","12","Liberty","077",,,,,,,,,"Liberty",959,185,142,836,121,107
"G1200790","1970","Florida","12","Madison","079",,,,,,,,,"Madison",2841,722,684,2715,680,605
"G1200810","1970","Florida","12","Manatee","081",,,,,,,,,"Manatee",40336,1251,242,37124,1168,196
"G1200830","1970","Florida","12","Marion","083",,,,,,,,,"Marion",22395,2634,789,19538,2138,641
"G1200850","1970","Florida","12","Martin","085",,,,,,,,,"Martin",11191,467,87,9611,432,79
"G1200870","1970","Florida","12","Monroe","087",,,,,,,,,"Monroe",18958,810,64,16091,685,51
"G1200890","1970","Florida","12","Nassau","089",,,,,,,,,"Nassau",5885,603,207,5318,527,173
"G1200910","1970","Florida","12","Okaloosa","091",,,,,,,,,"Okaloosa",26382,608,206,24266,506,143
"G1200930","1970","Florida","12","Okeechobee","093",,,,,,,,,"Okeechobee",3293,263,128,2884,205,89
"G1200950","1970","Florida","12","Orange","095",,,,,"5960",,,,"Orange",114631,2177,143,106591,1953,101
"G1200970","1970","Florida","12","Osceola","097",,,,,,,,,"Osceola",9756,480,53,8700,354,38
"G1200990","1970","Florida","12","Palm Beach","099",,,,,"8960",,,,"Palm Beach",132254,2135,530,120810,2038,499
"G1201010","1970","Florida","12","Pasco","101",,,,,,,,,"Pasco",32756,1157,216,29170,1011,180
"G1201030","1970","Florida","12","Pinellas","103",,,,,"8280",,,,"Pinellas",222251,2975,80,208449,2806,46
"G1201050","1970","Florida","12","Polk","105",,,,,,,,,"Polk",75084,4297,294,69064,3724,236
"G1201070","1970","Florida","12","Putnam","107",,,,,,,,,"Putnam",10827,1616,440,9716,1393,385
"G1201090","1970","Florida","12","St Johns","109",,,,,,,,,"St Johns",10232,1025,316,8934,802,268
"G1201110","1970","Florida","12","St Lucie","111",,,,,,,,,"St Lucie",17982,643,77,16219,574,54
"G1201130","1970","Florida","12","Santa Rosa","113",,,,,"6080",,,,"Santa Rosa",11113,734,260,10079,565,202
"G1201150","1970","Florida","12","Sarasota","115",,,,,,,,,"Sarasota",54468,449,31,48191,419,24
"G1201170","1970","Florida","12","Seminole","117",,,,,"5960",,,,"Seminole",26738,1278,394,24236,1194,327
"G1201190","1970","Florida","12","Sumter","119",,,,,,,,,"Sumter",4463,482,312,3942,416,269
"G1201210","1970","Florida","12","Suwannee","121",,,,,,,,,"Suwannee",4171,712,340,3950,612,293
"G1201230","1970","Florida","12","Taylor","123",,,,,,,,,"Taylor",3920,817,227,3417,676,134
"G1201250","1970","Florida","12","Union","125",,,,,,,,,"Union",1425,178,132,1359,164,116
"G1201270","1970","Florida","12","Volusia","127",,,,,,,,,"Volusia",68273,1686,265,61199,1375,173
"G1201290","1970","Florida","12","Wakulla","129",,,,,,,,,"Wakulla",2101,221,331,1493,184,249
"G1201310","1970","Florida","12","Walton","131",,,,,,,,,"Walton",5154,649,322,4507,514,249
"G1201330","1970","Florida","12","Washington","133",,,,,,,,,"Washington",3275,548,383,2924,437,259
"G1300010","1970","Georgia","13","Appling","001",,,,,,,,,"Appling",3240,365,305,3049,335,248
"G1300030","1970","Georgia","13","Atkinson","003",,,,,,,,,"Atkinson",1205,338,234,1138,310,181
"G1300050","1970","Georgia","13","Bacon","005",,,,,,,,,"Bacon",2265,291,228,2109,204,111
"G1300070","1970","Georgia","13","Baker","007",,,,,,,,,"Baker",799,119,248,746,102,209
"G1300090","1970","Georgia","13","Baldwin","009",,,,,,,,,"Baldwin",6647,535,781,5956,454,673
"G1300110","1970","Georgia","13","Banks","011",,,,,,,,,"Banks",1749,305,263,1685,258,185
"G1300130","1970","Georgia","13","Barrow","013",,,,,,,,,"Barrow",4827,430,425,4596,375,327
"G1300150","1970","Georgia","13","Bartow","015",,,,,,,,,"Bartow",8823,894,716,8482,848,633
"G1300170","1970","Georgia","13","Ben Hill","017",,,,,,,,,"Ben Hill",3838,611,142,3621,547,115
"G1300190","1970","Georgia","13","Berrien","019",,,,,,,,,"Berrien",3276,424,157,3088,360,124
"G1300210","1970","Georgia","13","Bibb","021",,,,,"4680",,,,"Bibb",44530,2322,548,41698,2077,451
"G1300230","1970","Georgia","13","Bleckley","023",,,,,,,,,"Bleckley",2522,256,429,2379,222,338
"G1300250","1970","Georgia","13","Brantley","025",,,,,,,,,"Brantley",1524,171,177,1402,143,150
"G1300270","1970","Georgia","13","Brooks","027",,,,,,,,,"Brooks",2939,722,692,2780,634,578
"G1300290","1970","Georgia","13","Bryan","029",,,,,,,,,"Bryan",1460,196,291,1374,185,261
"G1300310","1970","Georgia","13","Bulloch","031",,,,,,,,,"Bulloch",8078,1302,1117,7644,1123,768
"G1300330","1970","Georgia","13","Burke","033",,,,,,,,,"Burke",3248,562,1677,3105,528,1456
"G1300350","1970","Georgia","13","Butts","035",,,,,,,,,"Butts",2612,522,551,2217,280,403
"G1300370","1970","Georgia","13","Calhoun","037",,,,,,,,,"Calhoun",1200,236,676,1119,215,490
"G1300390","1970","Georgia","13","Camden","039",,,,,,,,,"Camden",2907,233,374,2634,191,312
"G1300430","1970","Georgia","13","Candler","043",,,,,,,,,"Candler",1597,199,364,1500,176,244
"G1300450","1970","Georgia","13","Carroll","045",,,,,,,,,"Carroll",12707,879,1029,12107,827,881
"G1300470","1970","Georgia","13","Catoosa","047",,,,,,,,,"Catoosa",8468,185,154,8192,166,139
"G1300490","1970","Georgia","13","Charlton","049",,,,,,,,,"Charlton",1278,165,223,1198,151,177
"G1300510","1970","Georgia","13","Chatham","051",,,,,"7520",,,,"Chatham",57799,2964,794,54582,2668,660
"G1300530","1970","Georgia","13","Chattahoochee","053",,,,,"1800",,,,"Chattahoochee",1992,33,102,1908,32,95
"G1300550","1970","Georgia","13","Chattooga","055",,,,,,,,,"Chattooga",5934,512,369,5706,447,303
"G1300570","1970","Georgia","13","Cherokee","057",,,,,,,,,"Cherokee",8746,766,328,8368,690,298
"G1300590","1970","Georgia","13","Clarke","059",,,,,,,,,"Clarke",19654,432,471,18666,398,424
"G1300610","1970","Georgia","13","Clay","061",,,,,,,,,"Clay",735,145,402,632,119,322
"G1300630","1970","Georgia","13","Clayton","063",,,,,"0520",,,,"Clayton",28785,320,335,27293,309,315
"G1300650","1970","Georgia","13","Clinch","065",,,,,,,,,"Clinch",1318,223,470,1238,200,311
"G1300670","1970","Georgia","13","Cobb","067",,,,,"0520",,,,"Cobb",59934,786,459,57313,754,418
"G1300690","1970","Georgia","13","Coffee","069",,,,,,,,,"Coffee",5801,743,616,5505,627,412
"G1300710","1970","Georgia","13","Colquitt","071",,,,,,,,,"Colquitt",8707,1275,382,8365,1122,282
"G1300730","1970","Georgia","13","Columbia","073",,,,,,,,,"Columbia",5895,166,677,5468,153,604
"G1300750","1970","Georgia","13","Cook","075",,,,,,,,,"Cook",3131,515,271,2940,438,186
"G1300770","1970","Georgia","13","Coweta","077",,,,,,,,,"Coweta",8421,704,1071,7975,668,975
"G1300790","1970","Georgia","13","Crawford","079",,,,,,,,,"Crawford",993,160,508,908,145,424
"G1300810","1970","Georgia","13","Crisp","081",,,,,,,,,"Crisp",5035,704,355,4556,616,293
"G1300830","1970","Georgia","13","Dade","083",,,,,,,,,"Dade",2427,270,286,2332,244,218
"G1300850","1970","Georgia","13","Dawson","085",,,,,,,,,"Dawson",1083,135,124,935,109,76
"G1300870","1970","Georgia","13","Decatur","087",,,,,,,,,"Decatur",5312,852,961,4910,742,778
"G1300890","1970","Georgia","13","DeKalb","089",,,,,"0520",,,,"De Kalb",128541,773,376,123009,731,349
"G1300910","1970","Georgia","13","Dodge","091",,,,,,,,,"Dodge",4038,707,663,3789,578,462
"G1300930","1970","Georgia","13","Dooly","093",,,,,,,,,"Dooly",2226,513,672,2072,461,497
"G1300950","1970","Georgia","13","Dougherty","095",,,,,"0120",,,,"Dougherty",24804,1906,310,23187,1754,249
"G1300970","1970","Georgia","13","Douglas","097",,,,,,,,,"Douglas",7900,419,350,7558,398,289
"G1300990","1970","Georgia","13","Early","099",,,,,,,,,"Early",2735,602,770,2575,526,615
"G1301010","1970","Georgia","13","Echols","101",,,,,,,,,"Echols",400,87,141,383,77,82
"G1301030","1970","Georgia","13","Effingham","103",,,,,,,,,"Effingham",3090,356,535,2945,311,484
"G1301050","1970","Georgia","13","Elbert","105",,,,,,,,,"Elbert",4765,436,608,4516,406,536
"G1301070","1970","Georgia","13","Emanuel","107",,,,,,,,,"Emanuel",4343,834,1153,4020,702,764
"G1301090","1970","Georgia","13","Evans","109",,,,,,,,,"Evans",1814,327,228,1727,285,168
"G1301110","1970","Georgia","13","Fannin","111",,,,,,,,,"Fannin",3895,405,440,3593,345,317
"G1301130","1970","Georgia","13","Fayette","113",,,,,,,,,"Fayette",2805,180,432,2680,159,377
"G1301150","1970","Georgia","13","Floyd","115",,,,,,,,,"Floyd",22507,877,698,21653,790,541
"G1301170","1970","Georgia","13","Forsyth","117",,,,,,,,,"Forsyth",5371,438,190,4594,370,162
"G1301190","1970","Georgia","13","Franklin","119",,,,,,,,,"Franklin",3698,333,325,3501,299,238
"G1301210","1970","Georgia","13","Fulton","121",,,,,"0520",,,,"Fulton",205226,1812,727,195246,1674,635
"G1301230","1970","Georgia","13","Gilmer","123",,,,,,,,,"Gilmer",2326,406,359,2193,364,254
"G1301250","1970","Georgia","13","Glascock","125",,,,,,,,,"Glascock",543,110,222,507,83,125
"G1301270","1970","Georgia","13","Glynn","127",,,,,,,,,"Glynn",15658,557,359,14324,480,312
"G1301290","1970","Georgia","13","Gordon","129",,,,,,,,,"Gordon",6762,492,482,6478,450,358
"G1301310","1970","Georgia","13","Grady","131",,,,,,,,,"Grady",4600,744,618,4315,628,451
"G1301330","1970","Georgia","13","Greene","133",,,,,,,,,"Greene",2101,235,923,1982,216,806
"G1301350","1970","Georgia","13","Gwinnett","135",,,,,"0520",,,,"Gwinnett",20429,1091,661,19683,1041,599
"G1301370","1970","Georgia","13","Habersham","137",,,,,,,,,"Habersham",5674,480,407,5385,422,326
"G1301390","1970","Georgia","13","Hall","139",,,,,,,,,"Hall",17648,1343,609,16313,1240,505
"G1301410","1970","Georgia","13","Hancock","141",,,,,,,,,"Hancock",1186,174,1106,1122,167,1009
"G1301430","1970","Georgia","13","Haralson","143",,,,,,,,,"Haralson",4680,315,432,4513,282,338
"G1301450","1970","Georgia","13","Harris","145",,,,,,,,,"Harris",2575,262,910,2286,239,803
"G1301470","1970","Georgia","13","Hart","147",,,,,,,,,"Hart",4150,400,431,4023,377,372
"G1301490","1970","Georgia","13","Heard","149",,,,,,,,,"Heard",1194,238,391,1133,208,287
"G1301510","1970","Georgia","13","Henry","151",,,,,,,,,"Henry",5576,400,886,5389,368,774
"G1301530","1970","Georgia","13","Houston","153",,,,,"4680",,,,"Houston",17881,590,622,16532,546,547
"G1301550","1970","Georgia","13","Irwin","155",,,,,,,,,"Irwin",1990,388,222,1893,353,168
"G1301570","1970","Georgia","13","Jackson","157",,,,,,,,,"Jackson",5749,635,437,5564,557,355
"G1301590","1970","Georgia","13","Jasper","159",,,,,,,,,"Jasper",1347,173,516,1178,144,392
"G1301610","1970","Georgia","13","Jeff Davis","161",,,,,,,,,"Jeff Davis",2434,382,230,2302,322,157
"G1301630","1970","Georgia","13","Jefferson","163",,,,,,,,,"Jefferson",3473,598,1158,3272,552,1034
"G1301650","1970","Georgia","13","Jenkins","165",,,,,,,,,"Jenkins",1741,409,624,1641,355,456
"G1301670","1970","Georgia","13","Johnson","167",,,,,,,,,"Johnson",1748,319,473,1640,268,396
"G1301690","1970","Georgia","13","Jones","169",,,,,,,,,"Jones",2724,258,579,2603,224,517
"G1301710","1970","Georgia","13","Lamar","171",,,,,,,,,"Lamar",2634,339,375,2478,306,325
"G1301730","1970","Georgia","13","Lanier","173",,,,,,,,,"Lanier",1148,209,227,1082,180,161
"G1301750","1970","Georgia","13","Laurens","175",,,,,,,,,"Laurens",8181,1159,1256,7702,1024,1050
